id,dim1,dim2,dim3,cid
10795,160,157,140,0
10805,132,143,131,0
10884,190,194,195,0
10885,181,185,189,0
10887,137,151,152,0
10888,199,210,211,0
10889,213,224,225,0
10890,173,183,185,0
10897,138,141,134,0
10900,145,146,151,0
10901,150,151,156,0
10915,142,136,124,0
10916,145,138,122,0
10921,148,142,124,0
10922,161,158,143,0
10932,139,135,125,0
10933,125,136,122,0
11015,176,187,186,0
11016,205,215,215,0
11017,150,159,159,0
11025,133,134,129,0
11042,153,147,134,0
11043,164,158,144,0
11049,164,158,145,0
11059,148,143,137,0
11060,143,138,131,0
11061,128,138,124,0
11169,138,132,118,0
11170,152,146,132,0
11176,171,163,155,0
11186,160,155,151,0
11187,155,150,146,0
11188,143,138,134,0
11189,136,146,131,0
11190,124,137,124,0
11191,120,140,131,0
11280,209,209,208,0
11296,137,131,118,0
11297,157,151,137,0
11303,173,163,160,0
11313,156,151,145,0
11314,169,164,160,0
11315,152,147,144,0
11316,146,141,139,0
11317,136,143,129,0
11318,123,136,122,0
11319,119,137,128,0
11335,102,151,147,0
11424,160,154,140,0
11430,173,164,159,0
11431,138,128,128,0
11440,160,156,146,0
11441,163,158,150,0
11442,165,160,156,0
11443,146,141,138,0
11444,151,145,146,0
11445,138,145,131,0
11446,126,138,123,0
11447,122,140,129,0
11463,98,147,143,0
11464,100,151,146,0
11532,135,135,134,0
11549,141,119,114,0
11550,144,134,122,0
11551,168,159,147,0
11557,174,166,163,0
11558,157,148,146,0
11567,160,151,142,0
11568,169,160,151,0
11569,176,167,158,0
11570,178,169,160,0
11571,165,156,147,0
11572,160,151,142,0
11573,144,149,142,0
11574,139,149,145,0
11575,123,138,134,0
11592,97,146,150,0
11661,168,168,168,0
11676,140,122,114,0
11677,167,145,139,0
11678,158,148,136,0
11684,159,153,148,0
11685,137,129,126,0
11694,160,151,142,0
11695,173,164,155,0
11696,171,162,153,0
11697,175,166,157,0
11698,177,168,159,0
11699,167,158,149,0
11700,161,152,143,0
11701,140,145,138,0
11702,134,145,138,0
11703,121,137,130,0
11802,154,144,130,0
11811,168,164,155,0
11812,142,136,131,0
11821,155,148,140,0
11822,171,164,155,0
11823,173,166,158,0
11824,172,164,156,0
11825,176,168,160,0
11826,176,169,160,0
11827,168,161,153,0
11828,161,154,146,0
11829,141,146,139,0
11830,133,144,136,0
11831,122,137,131,0
11845,98,148,149,0
11849,100,148,152,0
11938,161,156,147,0
11939,155,151,142,0
11941,135,127,124,0
11948,157,153,144,0
11949,170,166,157,0
11950,166,162,153,0
11951,168,164,155,0
11952,173,169,160,0
11953,175,171,162,0
11954,173,169,160,0
11955,168,164,155,0
11956,161,157,148,0
11957,149,154,146,0
11958,140,148,140,0
11959,126,140,132,0
12056,149,137,120,0
12065,162,155,147,0
12066,133,128,120,0
12075,158,154,147,0
12076,175,172,164,0
12077,177,174,166,0
12078,176,173,165,0
12079,172,169,161,0
12080,175,172,164,0
12081,175,171,163,0
12082,171,167,159,0
12083,169,166,158,0
12084,163,159,152,0
12085,158,161,154,0
12086,145,152,144,0
12087,131,144,137,0
12100,108,153,153,0
12183,170,162,143,0
12184,142,128,111,0
12192,187,178,170,0
12195,145,140,134,0
12202,150,147,140,0
12203,179,176,169,0
12204,169,166,159,0
12205,171,168,161,0
12206,179,176,169,0
12207,173,170,163,0
12208,177,174,167,0
12209,175,172,165,0
12210,170,167,160,0
12211,170,167,160,0
12212,163,160,153,0
12213,161,163,155,0
12214,146,153,145,0
12215,134,146,137,0
12216,117,137,128,0
12311,171,160,142,0
12319,154,152,147,0
12320,137,132,128,0
12329,156,153,147,0
12330,157,157,147,0
12331,167,167,157,0
12332,173,173,163,0
12333,174,174,164,0
12334,177,177,167,0
12335,171,171,161,0
12336,171,171,161,0
12337,169,169,159,0
12338,167,167,157,0
12339,166,166,156,0
12340,164,164,154,0
12341,153,159,151,0
12342,147,155,147,0
12343,138,149,141,0
12344,127,140,131,0
12357,114,153,152,0
12438,142,132,115,0
12439,151,139,123,0
12445,136,121,120,0
12446,165,164,159,0
12450,137,127,125,0
12456,171,168,163,0
12457,165,163,157,0
12458,160,160,151,0
12459,167,167,159,0
12460,171,171,162,0
12461,170,170,162,0
12462,173,173,164,0
12463,170,170,161,0
12464,171,171,163,0
12465,170,170,161,0
12466,168,168,159,0
12467,166,166,157,0
12468,165,165,156,0
12469,155,160,152,0
12470,147,155,147,0
12471,138,149,141,0
12472,127,140,131,0
12564,136,128,115,0
12565,145,137,122,0
12566,142,133,118,0
12572,140,129,128,0
12573,173,164,164,0
12574,152,153,147,0
12583,168,165,160,0
12584,172,170,165,0
12585,169,168,162,0
12586,163,163,155,0
12587,167,167,160,0
12588,169,169,161,0
12589,167,166,159,0
12590,169,169,161,0
12591,168,168,161,0
12592,171,171,164,0
12593,170,170,162,0
12594,168,168,161,0
12595,166,166,158,0
12596,165,165,158,0
12597,156,160,153,0
12598,149,155,148,0
12599,139,148,140,0
12600,127,139,131,0
12618,97,145,147,0
12692,152,146,133,0
12699,144,137,136,0
12700,160,154,155,0
12710,164,160,156,0
12711,165,164,159,0
12712,166,166,160,0
12713,164,164,158,0
12714,166,165,160,0
12715,169,168,163,0
12716,168,167,162,0
12717,165,164,160,0
12718,168,167,163,0
12719,168,167,163,0
12720,172,171,167,0
12721,170,169,165,0
12722,168,167,163,0
12723,167,166,161,0
12724,165,164,160,0
12725,158,162,155,0
12726,150,155,148,0
12727,139,147,140,0
12728,128,139,131,0
12818,144,140,128,0
12819,161,157,145,0
12826,165,156,154,0
12827,160,155,156,0
12829,126,125,131,0
12830,127,130,123,0
12836,151,146,142,0
12837,181,177,173,0
12838,171,168,163,0
12839,167,167,161,0
12840,174,175,169,0
12841,169,169,164,0
12842,167,166,162,0
12843,170,169,165,0
12844,169,168,164,0
12845,166,165,161,0
12846,171,170,166,0
12847,170,169,165,0
12848,172,171,167,0
12849,171,170,166,0
12850,169,168,164,0
12851,167,166,162,0
12852,166,165,161,0
12853,161,163,156,0
12854,151,155,148,0
12855,140,146,139,0
12856,129,139,131,0
12945,153,145,135,0
12946,146,141,129,0
12953,171,163,160,0
12954,148,142,142,0
12963,162,157,152,0
12964,177,174,168,0
12965,162,160,154,0
12966,157,157,151,0
12967,164,164,158,0
12968,182,182,177,0
12969,171,171,166,0
12970,169,168,163,0
12971,171,170,165,0
12972,170,169,164,0
12973,168,167,163,0
12974,171,170,166,0
12975,170,169,165,0
12976,173,172,167,0
12977,170,169,165,0
12978,169,168,164,0
12979,167,166,162,0
12980,165,164,160,0
12981,161,163,156,0
12982,151,154,148,0
12983,140,145,140,0
12984,130,138,132,0
13071,138,127,120,0
13072,154,139,132,0
13079,139,138,133,0
13080,153,152,148,0
13081,136,135,133,0
13090,162,162,153,0
13091,177,177,167,0
13092,174,174,164,0
13093,168,168,159,0
13094,152,152,145,0
13095,165,164,160,0
13096,179,178,174,0
13097,169,168,164,0
13098,170,169,164,0
13099,172,171,166,0
13100,173,172,167,0
13101,171,170,165,0
13102,169,168,163,0
13103,169,168,163,0
13104,175,174,169,0
13105,170,169,164,0
13106,172,171,166,0
13107,166,165,160,0
13108,163,162,157,0
13109,164,164,159,0
13110,150,152,147,0
13111,143,145,142,0
13112,136,138,135,0
13196,144,143,138,0
13197,146,139,133,0
13198,169,160,153,0
13199,152,141,135,0
13206,162,162,154,0
13207,148,147,142,0
13216,148,147,142,0
13217,168,168,160,0
13218,173,173,163,0
13219,174,174,164,0
13220,172,172,162,0
13221,167,167,158,0
13222,155,155,147,0
13223,165,164,160,0
13224,178,177,173,0
13225,171,170,166,0
13226,173,172,167,0
13227,174,173,168,0
13228,174,173,168,0
13229,173,172,167,0
13230,172,171,166,0
13231,170,169,164,0
13232,176,175,170,0
13233,170,169,164,0
13234,171,170,165,0
13235,166,165,160,0
13236,162,161,156,0
13237,169,169,163,0
13238,155,156,151,0
13239,147,149,145,0
13240,140,142,140,0
13241,127,131,130,0
13242,126,130,129,0
13256,102,140,144,0
13324,141,134,131,0
13325,148,139,135,0
13333,155,154,148,0
13338,138,137,135,0
13342,137,136,132,0
13343,149,148,144,0
13344,165,164,159,0
13345,174,174,166,0
13346,178,178,169,0
13347,180,180,170,0
13348,172,172,162,0
13349,169,169,160,0
13350,161,160,153,0
13351,167,166,161,0
13352,176,175,171,0
13353,173,172,168,0
13354,174,173,168,0
13355,176,175,170,0
13356,176,175,170,0
13357,175,174,169,0
13358,173,172,167,0
13359,171,170,165,0
13360,177,176,171,0
13361,171,170,165,0
13362,171,170,165,0
13363,166,165,160,0
13364,162,161,156,0
13365,170,171,165,0
13366,155,157,152,0
13367,146,148,145,0
13368,140,142,140,0
13369,129,133,132,0
13370,128,132,131,0
13450,137,127,125,0
13451,159,149,147,0
13452,138,128,126,0
13459,158,157,155,0
13460,168,167,165,0
13461,132,131,127,0
13462,135,134,129,0
13465,138,137,133,0
13466,128,127,123,0
13469,161,160,155,0
13470,171,170,166,0
13471,162,161,157,0
13472,162,161,156,0
13473,176,176,168,0
13474,185,185,176,0
13475,185,185,175,0
13476,176,176,166,0
13477,174,174,165,0
13478,168,168,160,0
13479,169,168,163,0
13480,175,174,170,0
13481,173,172,168,0
13482,174,173,168,0
13483,175,174,169,0
13484,176,175,170,0
13485,175,174,169,0
13486,173,172,167,0
13487,171,170,165,0
13488,176,175,170,0
13489,170,169,164,0
13490,171,170,165,0
13491,166,165,160,0
13492,162,161,156,0
13493,170,171,165,0
13494,156,157,152,0
13495,147,149,146,0
13496,140,142,140,0
13497,127,131,130,0
13498,125,129,128,0
13499,124,137,137,0
13576,142,130,129,0
13577,154,143,141,0
13578,158,146,144,0
13585,139,136,128,0
13586,164,162,158,0
13587,142,140,142,0
13588,130,128,129,0
13592,130,129,124,0
13593,145,144,140,0
13594,136,135,131,0
13595,151,150,144,0
13596,160,160,152,0
13597,167,167,158,0
13598,170,169,165,0
13599,163,162,158,0
13600,165,164,160,0
13601,180,180,172,0
13602,187,187,178,0
13603,184,184,174,0
13604,181,181,171,0
13605,179,179,171,0
13606,174,174,167,0
13607,171,170,165,0
13608,173,172,168,0
13609,173,172,168,0
13610,174,173,168,0
13611,175,174,169,0
13612,175,174,169,0
13613,174,173,168,0
13614,172,171,166,0
13615,170,169,164,0
13616,176,175,170,0
13617,170,169,164,0
13618,172,171,166,0
13619,166,165,160,0
13620,163,162,157,0
13621,173,174,168,0
13622,160,161,156,0
13623,152,154,150,0
13624,144,146,143,0
13625,127,131,130,0
13627,119,131,131,0
13703,154,140,138,0
13704,156,142,139,0
13712,149,145,139,0
13713,163,160,154,0
13714,128,126,123,0
13716,137,135,136,0
13717,143,142,140,0
13718,138,137,134,0
13719,140,140,134,0
13720,149,148,143,0
13721,158,158,151,0
13722,156,155,149,0
13723,159,159,150,0
13724,158,158,149,0
13725,162,162,152,0
13726,170,170,162,0
13727,170,169,163,0
13728,166,166,160,0
13729,173,172,166,0
13730,184,183,177,0
13731,186,185,179,0
13732,182,181,175,0
13733,179,178,172,0
13734,177,177,170,0
13735,176,176,169,0
13736,174,173,166,0
13737,171,170,163,0
13738,174,173,168,0
13739,177,176,171,0
13740,175,174,169,0
13741,175,174,169,0
13742,171,170,165,0
13743,171,170,165,0
13744,174,173,168,0
13745,171,170,165,0
13746,170,169,164,0
13747,166,165,160,0
13748,164,163,158,0
13749,171,172,165,0
13750,162,163,158,0
13751,153,155,150,0
13752,146,148,144,0
13753,134,137,133,0
13754,126,129,126,0
13755,121,132,130,0
13756,122,138,134,0
13830,167,165,153,0
13831,150,139,133,0
13839,174,171,166,0
13840,159,156,151,0
13844,146,144,145,0
13845,154,153,151,0
13846,148,147,143,0
13847,160,159,155,0
13848,165,164,160,0
13849,164,163,158,0
13850,162,162,154,0
13851,161,161,153,0
13852,163,163,153,0
13853,165,165,155,0
13854,171,171,161,0
13855,173,173,164,0
13856,167,167,159,0
13857,170,169,164,0
13858,183,182,178,0
13859,188,187,183,0
13860,182,181,177,0
13861,178,177,173,0
13862,177,177,171,0
13863,180,180,172,0
13864,176,176,166,0
13865,170,170,161,0
13866,174,173,168,0
13867,178,177,172,0
13868,176,175,170,0
13869,176,175,170,0
13870,173,172,167,0
13871,172,171,166,0
13872,174,173,168,0
13873,171,170,165,0
13874,169,168,163,0
13875,166,165,160,0
13876,164,163,158,0
13877,169,169,162,0
13878,163,162,157,0
13879,154,154,149,0
13880,148,149,144,0
13881,138,140,135,0
13882,130,132,127,0
13884,123,137,133,0
13956,153,149,140,0
13957,145,142,130,0
13965,148,147,142,0
13966,161,160,155,0
13967,140,139,134,0
13968,141,140,135,0
13969,137,136,131,0
13970,147,145,142,0
13971,134,132,132,0
13972,155,154,152,0
13973,166,165,162,0
13974,173,172,168,0
13975,178,177,173,0
13976,172,171,166,0
13977,168,167,162,0
13978,166,165,159,0
13979,164,164,156,0
13980,166,166,156,0
13981,168,168,158,0
13982,173,173,163,0
13983,175,175,166,0
13984,171,171,163,0
13985,172,171,166,0
13986,182,181,177,0
13987,190,189,185,0
13988,184,183,179,0
13989,179,178,174,0
13990,179,178,173,0
13991,181,181,173,0
13992,177,177,167,0
13993,172,171,163,0
13994,173,172,167,0
13995,176,175,170,0
13996,175,174,169,0
13997,177,176,171,0
13998,174,173,168,0
13999,173,172,167,0
14000,173,172,167,0
14001,171,170,165,0
14002,169,168,163,0
14003,166,165,160,0
14004,165,164,159,0
14005,168,168,160,0
14006,163,162,157,0
14007,156,156,151,0
14008,149,150,145,0
14009,139,141,136,0
14010,132,134,129,0
14011,121,132,128,0
14012,122,136,131,0
14083,152,145,137,0
14091,146,140,134,0
14092,163,158,153,0
14093,149,148,143,0
14096,129,128,123,0
14097,147,146,141,0
14098,166,165,161,0
14099,159,158,156,0
14100,177,176,173,0
14101,180,179,175,0
14102,181,180,176,0
14103,181,180,175,0
14104,174,173,169,0
14105,169,168,164,0
14106,166,165,160,0
14107,164,163,157,0
14108,165,165,157,0
14109,166,166,158,0
14110,173,173,163,0
14111,175,175,166,0
14112,175,175,167,0
14113,174,173,168,0
14114,180,179,175,0
14115,192,191,187,0
14116,188,187,183,0
14117,181,180,176,0
14118,179,179,173,0
14119,183,183,175,0
14120,180,180,170,0
14121,174,174,165,0
14122,172,171,166,0
14123,176,175,170,0
14124,175,174,169,0
14125,178,177,172,0
14126,175,174,169,0
14127,172,171,166,0
14128,173,172,167,0
14129,171,170,165,0
14130,169,168,163,0
14131,167,166,161,0
14132,165,164,159,0
14133,166,166,159,0
14134,164,163,158,0
14135,159,159,154,0
14136,151,152,147,0
14137,141,143,138,0
14138,136,138,133,0
14139,125,135,131,0
14140,122,134,130,0
14209,164,155,150,0
14210,134,125,119,0
14218,165,166,156,0
14219,158,159,150,0
14220,144,144,136,0
14222,136,137,131,0
14223,142,143,137,0
14224,145,146,140,0
14225,170,171,165,0
14226,172,173,168,0
14227,175,174,171,0
14228,190,189,185,0
14229,186,185,180,0
14230,183,182,177,0
14231,178,177,171,0
14232,175,174,170,0
14233,171,170,166,0
14234,167,166,162,0
14235,165,164,159,0
14236,165,164,158,0
14237,166,166,158,0
14238,172,172,162,0
14239,174,174,165,0
14240,177,177,169,0
14241,173,172,167,0
14242,176,175,171,0
14243,191,190,186,0
14244,191,190,186,0
14245,183,182,178,0
14246,180,180,174,0
14247,184,184,176,0
14248,183,183,173,0
14249,177,176,168,0
14250,173,172,167,0
14251,177,176,171,0
14252,175,174,169,0
14253,177,176,171,0
14254,174,173,168,0
14255,172,171,166,0
14256,172,171,166,0
14257,171,170,165,0
14258,169,168,163,0
14259,167,166,161,0
14260,166,165,160,0
14261,165,165,157,0
14262,166,165,160,0
14263,162,162,156,0
14264,152,153,148,0
14265,142,144,139,0
14266,139,141,136,0
14267,129,137,135,0
14268,123,134,130,0
14269,121,135,132,0
14344,150,152,139,0
14345,161,163,150,0
14346,143,145,134,0
14347,141,143,132,0
14348,146,147,139,0
14349,146,147,141,0
14350,147,148,142,0
14351,164,165,159,0
14352,178,179,173,0
14353,177,178,172,0
14354,187,188,182,0
14355,184,183,179,0
14356,187,186,182,0
14357,183,182,177,0
14358,188,188,181,0
14359,182,182,174,0
14360,179,178,175,0
14361,175,174,171,0
14362,171,170,166,0
14363,168,167,162,0
14364,168,167,162,0
14365,169,168,162,0
14366,170,170,160,0
14367,172,172,163,0
14368,177,177,169,0
14369,172,171,166,0
14370,173,172,168,0
14371,190,189,185,0
14372,192,191,187,0
14373,184,183,179,0
14374,181,180,175,0
14375,184,184,176,0
14376,184,184,174,0
14377,179,178,170,0
14378,175,174,169,0
14379,178,177,172,0
14380,176,175,170,0
14381,176,175,170,0
14382,172,171,166,0
14383,170,169,164,0
14384,172,171,166,0
14385,171,170,165,0
14386,169,168,163,0
14387,168,167,162,0
14388,167,166,161,0
14389,164,164,156,0
14390,166,165,160,0
14391,163,163,158,0
14392,153,154,149,0
14393,143,145,140,0
14394,141,143,138,0
14395,132,139,136,0
14396,125,135,131,0
14397,124,139,136,0
14470,138,135,120,0
14471,173,174,167,0
14472,129,130,123,0
14474,136,137,131,0
14475,146,147,141,0
14476,137,138,132,0
14477,163,164,158,0
14478,174,175,169,0
14479,183,184,178,0
14480,185,186,180,0
14481,183,184,178,0
14482,187,187,182,0
14483,187,186,182,0
14484,187,186,182,0
14485,187,186,182,0
14486,187,186,182,0
14487,187,186,182,0
14488,183,182,178,0
14489,180,179,176,0
14490,179,178,173,0
14491,174,174,166,0
14492,169,169,161,0
14493,166,165,156,0
14494,172,171,166,0
14495,174,173,168,0
14496,174,173,168,0
14497,171,170,165,0
14498,173,172,167,0
14499,181,180,175,0
14500,189,188,183,0
14501,189,188,183,0
14502,184,183,178,0
14503,187,186,181,0
14504,190,189,183,0
14505,183,182,176,0
14506,180,179,174,0
14507,179,178,173,0
14508,177,176,171,0
14509,174,173,168,0
14510,171,170,165,0
14511,172,171,166,0
14512,170,169,164,0
14513,171,170,165,0
14514,172,171,166,0
14515,162,161,156,0
14516,161,160,155,0
14517,163,163,153,0
14518,167,167,158,0
14519,168,168,160,0
14520,162,161,156,0
14521,151,150,146,0
14522,143,142,138,0
14523,136,136,132,0
14524,135,137,133,0
14525,132,139,133,0
14526,125,137,129,0
14533,121,146,143,0
14534,112,139,138,0
14597,158,154,142,0
14598,173,169,157,0
14599,137,138,132,0
14600,136,137,131,0
14601,140,141,135,0
14602,148,149,143,0
14603,152,153,147,0
14604,153,154,148,0
14605,174,175,169,0
14606,183,184,178,0
14607,187,188,182,0
14608,187,188,182,0
14609,187,188,182,0
14610,188,188,183,0
14611,187,186,182,0
14612,187,186,182,0
14613,187,186,182,0
14614,187,186,182,0
14615,187,186,182,0
14616,184,183,179,0
14617,182,181,177,0
14618,181,180,175,0
14619,176,176,168,0
14620,171,171,163,0
14621,167,167,157,0
14622,171,170,165,0
